customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU30080-957091,Alyssa,7753,Alexanderland,CT,1974.0
CU40567-404619,Sean,9891,West Joseph,GU,3224.0
CU68212-953181,Cody,7902,South Christine,IA,1900.0
CU84903-974070,Henry,3598,Wesleymouth,NJ,1983.0
CU16234-688244,Ariana,8303,Port Victoria,ND,1815.0
CU38551-601904,Alexis,2640,Booneville,MA,2237.0
CU2235-573648,Samantha,2547,Mccormickside,MD,1931.0
CU49610-419572,Emily,5592,Mooretown,UT,1616.0
CU12277-567374,Wanda,1721,Rosalesport,SD,1784.0
CU31463-178564,Nicole,7035,Phillipland,MA,2179.0
CU64972-505377, Jeffrey ,3803,Zacharybury,MD,2122.0
CU77159-986262,Jennifer,2098,Martinezstad,SC,2045.0
CU27135-65132,Alexander,6611,South Bethton,SC,1969.0
CU28864-493656, Michael ,7257,South Kristinbury,WI,2087.0
CU62615-113818,Lorraine,4537,Lake Andrea,LA,1998.0
CU66103-110540,Jeffery,6573,New Erica,IN,2051.0
CU17544-500706,Timothy,9357,Franklinville,SD,1597.0
CU29314-978837,Steven,7404,Lisaland,NC,2159.0
CU48589-838385,Paul,2369,Victoriahaven,ID,1631.0
CU34519-73982,Nicole,6486,Littleview,TN,
CU598-116244,Melody,1020,West Joshua,PA,1294.0
CU92003-71679,Christopher,2095,Tannerhaven,OK,2045.0
CU51661-90625,Kimberly,3083,West Heather,NE,1739.0
CU37965-96847,Kathryn,3007,East Amanda,GA,1703.0
CU44931-585184,Mia,6777,Harrisburgh,OH,1960.0
CU67666-342569,Terri,3904,Johnsonshire,DC,1756.0
CU83171-932122,Russell,8590,Lake Jillchester,CA,1991.0
CU23873-212691,Joshua,8449,Wrightside,GA,1999.0
CU47203-831113, Chloe ,9789,Rodriguezmouth,VI,
CU36083-478577,Ryan,4927,Port Laurenshire,NH,2019.0
CU12739-800050,Penny,5880, East Justin ,WA,2076.0
CU55388-123731,Shawn,8763,East Jermaine,AR,1809.0
CU119-573366,Christopher,7657,Charlesburgh,NM,1960.0
CU29302-626656,Kristen,3361,Weaverton,VA,1927.0
CU22298-490408,Tommy,2072,Lake Peter,AS,1927.0
CU22217-968926,Peter,5002,East Dannytown,NE,1974.0
CU64747-780878,Ronald,2394,East James,AZ,1802.0
CU40990-487386,Nicole,2835,Port Ashley,SC,1896.0
CU85110-696812,Rodney,9950,Gregoryton,,1894.0
CU35888-946475,Marcus,7699,Benjaminhaven,WA,1238.0
CU9980-930766,Mary,2273, North Richard ,DE,1994.0
CU34259-13462,Olivia,1204,Powellmouth,MH,1668.0
CU66460-766401,,9357,Rebeccahaven,OH,1851.0
CU72401-424082,Mark,2657,Lake Alan,PR,1868.0
CU22701-599844,Kimberly,7831, Simmonsborough ,OR,1843.0
CU73594-241363,,8801,West Kathleen,SD,1745.0
CU42279-354664,Charles,8097,North Cynthia,OR,1859.0
CU9827-905106,Tiffany,8462,Portermouth,MT,1795.0
CU97892-322465,Alyssa,1096,Smithmouth,MH,2177.0
CU9428-524001,Bruce,8438,Hillfort,AK,1834.0
CU32747-979996,James,4119,North Cathyfort,AZ,1679.0
CU80822-316709,Sean,6922,Thompsonchester,FM,1872.0
CU46933-99290,Erin,3024,Port Josephborough,DE,1552.0
CU18210-398429,Andrea,1725,Port Michelle,AS,1880.0
CU60165-992633,,1561,,ID,1987.0
CU52105-525817,Amy,8206,West Gregbury,MI,3251.0
CU94516-144607,Heather,3240,Josephton,WY,2027.0
CU82713-157237,Crystal,5940,Port Lynnchester,ID,1955.0
CU24704-73353,Andrea,8316,Jameston,FM,1706.0
CU42737-998341,Kyle,4706,Morenochester,MI,1270.0
CU91901-320911,Lisa,6892,Pattersonshire,CA,
CU64894-223800,Dustin,4128,Bradleyhaven,VI,1940.0
CU60617-244245,Patrick,8343,Candaceburgh,RI,1766.0
CU97497-59027, Jesse ,7773,East Stephanie,MN,2092.0
CU58704-594256,Molly,5383,,PR,1839.0
CU48501-154191,David,9384,Colemanland,NH,2379.0
CU94201-506664,Garrett,9842,South Marieside,IA,1836.0
CU95693-525600,Austin,9115,Jenniferview,CT,1650.0
CU39695-554117,Rodney,8575,North Tinaburgh,GA,1717.0
CU21568-700134,,2931,Port Donnaborough,IA,1314.0
CU50136-252990,Seth,9416,New Jenniferfort,RI,2111.0
CU11823-702170,Chloe,8085, Lake Jeffrey ,NM,1781.0
CU75786-515788,Kathy,1077,Ryanfort,DC,2425.0
CU85995-874267,Madison,9539,Shermanshire,NE,1885.0
CU49160-117859,Aaron,7375,Lake Danaborough,DC,1855.0
CU63945-791734,Heidi,6081,Nguyenside,KS,1837.0
CU80986-321046,Thomas,7998,Parkhaven,ID,1878.0
CU73244-145504,Lucas,1597,Millershire,NY,1742.0
CU7350-911186,Kyle,4796,West Ginaton,WA,1247.0
CU85260-934291,Michele,2845,Lake Shelby,MD,2186.0
CU77964-117420,Joseph,,Alejandroberg,CO,1583.0
CU91753-226019,Lauren,3425,New Luis,IL,1870.0
CU59176-479589,Elaine,3594,New Jacquelinechester,IN,2131.0
CU35776-482349,Kelly,6551,North John,CT,1932.0
CU6786-662947,Jacqueline,4463,North Richard,MN,1900.0
CU30118-296413,Sharon,2446,Lisaland,AL,1843.0
CU57688-294650,Kristin,1746,Maxwellfurt,DC,1964.0
CU56210-261446,Bradley,9594,Johnsonfort,AS,1774.0
CU21974-276294,Paul,1756,Lake Kennethberg,SD,1482.0
CU97221-788439, Michelle ,8042,Sullivanbury,TN,2631.0
CU34714-581820,Dwayne,3938,East Thomasside,MI,1853.0
CU9816-627633,David,3219, Sawyermouth ,NV,1808.0
CU56185-574283,Jennifer,9898,South Kristina,SD,1920.0
CU53977-796592,Levi,1791,New David,MT,1711.0
CU11560-992460,Francisco,,New Daleview,TN,1903.0
CU19056-184298,Krystal,6002,New Petershire,HI,2130.0
CU48014-247129, Laura ,,Brandonfort,NV,1526.0
CU81893-778917,Latoya,5779,Mendozaberg,HI,2009.0
CU10932-484833,Joshua,5841,Kayleemouth,AR,1605.0
CU95787-496307,Deborah,2813,Vegahaven,ME,1629.0
CU90437-103596,Caitlin,4797,East Alex,NH,2133.0
CU65791-169857,Hannah,6984,Lunafurt,MD,1799.0
CU33506-316005,Jennifer,8616,North Kayla,TN,1862.0
CU86593-384115,Leslie,4140,Sheilamouth,DE,1636.0
CU44044-992227,Katie,8358,Gabrielborough,FL,1822.0
CU41217-346640,Katelyn,7997,Curtisland,WV,2394.0
CU59848-340377,Daniel,3101,Roblestown,MH,2342.0
CU50291-286569,Sara,1138,Cookland,CO,1479.0
CU37674-651615,Sherry,7947,East Adamside,WY,1810.0
CU90455-921555,Paula,3389,Lake Vanessastad,NC,1547.0
CU50895-896573,Christian,3259,Ronaldfurt,MT,2191.0
CU17694-624964,Jessica,4746,Hardyborough,VT,2023.0
CU13744-178446,Kevin,8528,Lisaland,IA,1814.0
CU83149-817819,Lisa,6108,Robinhaven,MS,1985.0
CU54164-988234,George,8067,Edwardfort,AR,2126.0
CU91116-87962,Steven,1743,Michaelfort,RI,1660.0
CU95826-853175,Benjamin,8890,Anntown,AR,1046.0
CU45906-836954,Jeffery,3574,West Joshua,ND,1831.0
CU73929-898532,,6374,Aprilburgh,NH,1909.0
CU60967-270221,Richard,2902,Chavezfort,NM,2043.0
CU33357-406428,Luke,8172,Robertland,CT,2085.0
CU47783-777146,Angelica,2259,Lake Paul,FL,2245.0
CU57793-492251,,6450,Gregoryfort,SD,1518.0
CU68514-791366,Meghan,8284,West Michelleton,CO,2030.0
CU53364-780447,Maria,2332,New Lauren,LA,1282.0
CU18606-105873,Anita,9166,Lake Joseph,DC,1903.0
CU58520-201515,Kimberly,9847,New Erinmouth,NY,1775.0
CU40882-139733,Zachary,1098,South Michaelport,OH,1878.0
CU65296-842583,Allison,,North Pattyville,NM,1817.0
CU8019-256373,Maxwell,6607, Rosalesport ,MO,1897.0
CU46758-752878,Bruce,7973,Jacobberg,NV,2146.0
CU95912-452150,Hector,4832,Shortport,RI,1946.0
CU43406-862422,Darlene,8085,Kennethport,LA,2140.0
CU75255-268950,Tyler,4829,Alexanderland,MP,1657.0
CU64460-355083,Meghan,5801,Howellfurt,,1801.0
CU69152-101228,Joe,6300,Jordanton,MS,1973.0
CU56002-203975,Jonathan,6857,North Tinaburgh,DC,1600.0
CU52509-129948,Keith,4226,Kirkside,AZ,2008.0
CU90830-811690,Adriana,4895,Benjaminville,KY,1849.0
CU76606-766538,Harry,6245,Lake Raymondmouth,AS,2214.0
CU26294-650265,Brian,1088,Jamesmouth,PW,1330.0
CU85070-912711,Travis,6460,Jenniferport,DC,1706.0
CU30749-110606,Micheal,6581,Port Danielton,LA,1916.0
CU40348-504939, Megan ,3117,Kimberlyview,LA,1587.0
CU73417-926766,Rachel,8002,North Rebeccamouth,GA,1940.0
CU90060-130760,Paul,1700,Mathistown,FL,1286.0
CU85728-888538,,5775,Reginaldfurt,MN,1931.0
CU11810-962299,Shannon,4454,Susanbury,RI,1870.0
CU44200-213903,Angela,7571,Bellburgh,MP,2201.0
CU8610-884334,Pamela,9484,New Jeffreyshire,NE,2337.0
CU76214-165464,Deborah,6084,Campbellville,PA,1704.0
CU76185-603820,Ryan,2174,Moorefort,GU,1827.0
CU70774-205482,Allison,7292,Franciston,LA,1768.0
CU29676-332920,Gina,2193,Mosesville,IL,2245.0
CU80779-21060,Jesse,1931,Elizabethchester,UT,1966.0
CU89995-409552,Eric,2246,Donnabury,MS,1663.0
CU2457-564204,,9298,Morganshire,NH,1994.0
CU10205-858330,Crystal,3617,Shanetown,SD,1941.0
CU76019-720415,Deanna,6131,Ryanbury,MT,1774.0
CU79382-991344,Heather,5923, Lake Vanessa ,GU,1800.0
CU20608-148520,Linda,3080,Shawfurt,NC,1386.0
CU74589-632336,Michael,7171,Port Amyland,OK,2052.0
CU73274-797909,Courtney,4597,West Paulfurt,MD,1611.0
CU86410-67211,Courtney,8762,Patriciaside,NH,2146.0
CU53984-229209,Julie,2323, Frybury ,WA,2092.0
CU83877-947485,Michelle,3902,Williamsside,KY,2028.0
CU1788-115801,Anthony,7272,Jenniferbury,NM,1713.0
CU77798-12166,Ross,9998,Alexisborough,MO,2164.0
CU91607-461248,Ashley,1727,Jeremyburgh,AL,1560.0
CU47237-601159,Renee,4527,Oliviaburgh,ME,1497.0
CU37992-697439,Stephen,7483,East Matthew,ID,1961.0
CU83936-369706,Katie,9913,Lake Allen,GU,1544.0
CU56278-552558,Jonathan,4934,Laurafort,MH,2064.0
CU25221-903090,Bonnie,6679,South Ronald,DC,1950.0
CU10401-455502, Howard ,1265,Anthonymouth,ND,1783.0
CU56652-232129,Ryan,3275,East Nicole,IA,1913.0
CU12077-242496,Gary,2406,Tarabury,NJ,2080.0
CU43144-61337,Edward,6864,Kathrynberg,MS,1914.0
CU37512-844092,Amanda,2344,West Philip,WY,2030.0
CU56628-920328,Colleen,1119,Michaelborough,FL,2038.0
CU99358-44985,Daniel,9818,Aprilton,TX,2247.0
CU58535-932749,Christopher,1863,Martineztown,GU,2250.0
CU60298-317459,Kayla,5185, North Kathryn ,PA,1971.0
CU34785-876082,Stephen,3224,New Yesenia,AZ,2136.0
CU9980-754656,Mindy,2713,Ambertown,AS,2013.0
CU1140-749060,Andrew,4961,South Andrea,GU,2022.0
CU96150-451356,Brian,7129,South Jacqueline,PA,1954.0
CU20074-469090,Madison,1489,Donovanbury,MN,1977.0
CU24400-910439,Anthony,1289,Acevedoville,MS,1813.0
CU14679-449221,Sarah,4435,Lake David,AK,2155.0
CU60336-274392,Veronica,2068,East Amanda,OH,1554.0
CU34676-54527,Michael,5688,North Melinda,OK,1298.0
CU12689-803854,Jennifer,3580,Turnermouth,HI,1644.0
CU9866-857854,Christopher,2503,Hayestown,DC,2158.0
CU65455-761606,Natasha,9774,Phillipsberg,VT,1927.0
CU15976-381753,,6402,West Kevin,NC,1701.0
CU46418-655570,Desiree,6761,,RI,2017.0
CU17898-413072,Shawn,4039,Crystalmouth,IL,2020.0
CU9928-149574,Jessica,7579,South Jamesberg,GA,1855.0
CU43410-882877,Madison,5578,East Luke,PW,1702.0
CU33300-432101,Tamara,8076,South Kevinchester,AS,1712.0
CU10714-528408,Albert,4366,Colemanhaven,FM,1862.0
CU7601-475231,Hayden,2040,West Tonyfurt,UT,1995.0
CU11756-554490,Ashley,3428,Jonesberg,FL,2277.0
CU2611-59622,,4532, Port Rachael ,MA,1921.0
CU70216-382949,Benjamin,6912,Lake Frankside,WV,2036.0
CU2969-262361,Danny,3475,Port Robert,LA,1878.0
CU75157-876801, James ,4114,North Aprilbury,WV,2028.0
CU96810-519294,Christopher,2757,Marilynchester,IA,2022.0
CU94760-288509,April,5940,Castilloview,DC,1965.0
CU2103-383216,Rodney,5307,Albertland,NJ,1917.0
CU56859-123158,Chad,2248,Hardyborough,IL,2037.0
CU59997-43506,Chris,4155,Port Cherylshire,IA,1841.0
CU48011-604771,Justin,9102,Michaelmouth,UT,1954.0
CU34503-673537,Kim,5804,Michaelbury,AZ,1324.0
CU40627-142512,Corey,3142,Adamchester,UT,1839.0
CU47449-346381,Selena,3223,Annaburgh,,451.0
CU32649-656949,James,5454,East John,NY,1948.0
CU12015-682677,Kathryn,9117,Cookfort,,1826.0
CU71900-140051,Brenda,1660,Anitaland,PW,1798.0
CU89707-174243,Joshua,2421,Port Angelaburgh,OR,1766.0
CU31928-682815,Lisa,9803,Angiebury,CA,2011.0
CU25837-789148,Ann,2793,Port Ralph,FL,1945.0
CU83052-153232,Kathleen,5724,South Jessica,DE,2119.0
CU66756-883285,John,9286,Lake Jamieport,VT,1844.0
CU5270-498425,Peter,6728,,NH,1855.0
CU2115-231065,Lisa,2509,Jenniferside,MI,1289.0
CU61101-173619,Jessica,6953,Port Josephberg,NM,1941.0
CU47890-700041,Paul,1970, Port Heather ,WI,1572.0
CU12538-779018,Timothy,9790,Sullivanberg,DE,1908.0
CU40739-546541,Brian,2702,South Chadshire,NV,1905.0
CU19970-348811,Vanessa,1058,East Kathleenshire,MT,2043.0
CU57555-268872,Amanda,7178,Thomasbury,GA,1698.0
CU55094-982721,Kimberly,6453,West Philip,MP,2063.0
CU53099-397096,Michael,2953,New Kayla,MT,1883.0
CU65382-955541,Anthony,6361,New Maria,ND,1988.0
CU95540-584886,David,5427,Chavezville,MD,1809.0
CU78684-962292,Steven,8145,Josephfort,IN,2410.0
CU66036-270040,Edgar,9503,North Trevorport,VA,1659.0
CU62894-191187,Karen,4769,New Annashire,WI,1844.0
CU86676-363914,Roberto,5296,Port Zacharymouth,NM,2187.0
CU26502-809703,David,5125,Davidmouth,OH,1019.0
CU72438-52117,Lindsay,6787,Port David,TN,1700.0
CU78952-98970,Heather,8476,West Benjaminside,GU,1937.0
CU11272-234504,Andrew,7807,New Williamshire,LA,1715.0
CU49041-285650,Kenneth,2672,Mercerfurt,HI,1757.0
CU29400-492303,Joshua,2285,New Jessica,WA,1791.0
CU63199-496833, Jackie ,5994,South William,TX,1888.0
CU29480-527690,Ryan,9883,West Meganmouth,WY,2180.0
CU38229-932685,Adam,9369,New Charlesview,WV,
CU42363-950905,Jacob,8705,Williamstad,MD,1556.0
CU76715-32683,Stephanie,4089,North Richard,NM,1967.0
CU51412-65124,William,9748,Jessicaside,CA,1966.0
CU93430-62342,Tyler,5476,Port Jennifershire,MT,2558.0
CU36644-963048,Thomas,7077,North Joseph,NV,1753.0
CU95095-570899,Darlene,7929,Harringtonborough,HI,2090.0
CU32262-458069,Yesenia,5506,East Haley,PW,1774.0
CU98503-552789,Harry,8389,North Melissaland,RI,1470.0
CU21729-76935, Mark ,8010,Websterton,VI,1813.0
CU92795-930682,Stacy,4220,South Lisa,CT,1855.0
CU74041-635343,Frank,7834,East Molly,MN,1864.0
CU83797-22409,Sherri,4440,North Noahfort,TN,1560.0
CU43755-157166,John,4000,East Maria,IA,1708.0
CU47834-665910,,2357,Mercertown,WA,1872.0
CU64862-313154,Alan,7941,North Debbieburgh,ND,2063.0
CU34466-809061,Brett,8581,Fritzchester,DE,2031.0
CU28238-754271,Denise,8570,Josephberg,FM,1833.0
CU72706-606204,Charles,4523,East Marissaton,GU,2067.0
CU20256-671540,Shannon,4130,Jordanton,HI,2081.0
CU60545-482139,,2815,Adamland,UT,1797.0
CU18543-388700,Natalie,6610,East Michaelland,NE,2547.0
CU23533-783726,Nathan,6122,Wesleymouth,FL,1871.0
CU95035-396271, Matthew ,3303,East Amyhaven,MO,2076.0
CU2761-315229,Donna,8073,Lake Heatherfort,WA,1619.0
CU11278-536763,Lori,2135,New Laura,AL,1901.0
CU11102-784810,Miguel,3407,West Ashleyside,NC,1708.0
CU63536-99392,Debra,6744,Taraburgh,NC,2025.0
CU39744-935474,Eric,1666,East Tyler,NY,2167.0
CU17931-612841,Brandon,6202,Lanceburgh,AK,2088.0
CU62014-972599,Vanessa,9484,Stoneland,WI,1864.0
CU61440-658804,Gary,7025,Pooleside,AR,1918.0
CU19429-370873, Jacqueline ,1093,Horneburgh,WI,1964.0
CU74720-254790,Wendy,7873,Houstonton,NE,3482.0
CU27460-345280,Brandon,6059,West Adamview,VT,2062.0
CU84107-12771,Tracy,7335,Diazside,MD,1900.0
CU68127-674440,Stephen,6664,East Jennifer,AZ,2027.0
CU34653-367091,Shannon,4907,Lake Karen,WI,1814.0
CU39162-318069,Jorge,5207,Christinahaven,AS,1991.0
CU77726-684692,Bryan,2272,Teresaview,MH,2501.0
CU87284-108778,Nancy,3942,Christophershire,WV,1636.0
CU60721-667639,Kristen,1652,Diazfort,PA,2040.0
CU20929-594740,James,4001, Anthonyfurt ,UT,
CU67855-225824,Morgan,6094,Brooksbury,WI,1917.0
CU70020-488754,Melanie,9243,Port Christopher,OH,1893.0
CU35415-998134,Patrick,8425,Ryanside,,1776.0
CU72631-806282,Peter,9856,Port Jaychester,VA,1844.0
CU6462-123481,Meagan,9856,Millerfurt,MI,558.0
CU20333-426189,Nicholas,4206,Robertview,DC,2107.0
CU91669-584212,Anthony,9560,Jessicaside,OH,1630.0
CU62940-483518,Jacob,2585,North Kristinport,FL,2032.0
CU3541-740863,Kara,8638,West Richard,WY,2002.0
CU32610-65952,Stephanie,4099,West Amandachester,WA,1716.0
CU64371-145338,Michael,7062,West Stevenmouth,RI,1859.0
CU81983-350824,Tammy,7821,Lake Annaside,PA,1902.0
CU39642-748837,Ryan,6940, Adamsshire ,LA,1560.0
CU12162-542339,Nicole,6470,Carolhaven,ND,1873.0
CU29044-524675,Sean,1258,South Charles,VI,2174.0
CU64883-918136,Cynthia,8038,West Sarahhaven,SD,1978.0
CU83545-966466,,7491,New Josephport,PR,1675.0
CU97099-478612,Eric,1211,Martinside,MA,2269.0
CU94174-655830,Kyle,6651,North Karaland,MT,1706.0
CU40655-59385,Paul,2861,Port Kimberly,VA,2253.0
CU33901-656839,Bobby,8194,Josehaven,WV,1354.0
CU1690-917067,Becky,,East Matthew,SC,1940.0
CU24622-272137,David,5644,West Karen,GU,2082.0
CU18733-892961,Michele,8940,East Garymouth,NJ,1879.0
CU64742-479673,Debra,4546,West Zoe,AS,1899.0
CU71878-381486,Kimberly,1184,Micheleside,PR,1987.0
CU61146-556075,Courtney,5594,Chavezmouth,VI,1893.0
CU66198-981988,Patrick,3505,Lake Jason,PW,1882.0
CU62354-360379,Randy,9276,Griffinville,MI,1822.0
CU81120-732644,Andrew,3071, Bowmanchester ,PA,1849.0
CU51129-435448,Tracy,6532,West Lisaville,AK,2056.0
CU35751-926125,Heather,5495,North Jeanne,WI,1623.0
CU41713-885762,Justin,5990,South Samanthaside,PW,1814.0
CU91588-687263,Robert,2971,Scottview,CA,2488.0
CU72952-502641,Lisa,1317,Port Sean,OH,1535.0
CU84242-296962,Holly,4769,Port Lauren,CO,1889.0
CU43409-699068,Eric,5313,Denisefort,SC,1807.0
CU81782-529567,Alyssa,4065, Jamesview ,VI,2028.0
CU77903-36210,David,4066,South Alyssa,CT,2098.0
CU95931-594021,Philip,1229,Timothymouth,VT,1744.0
CU24006-740808,Jillian,3462,Reginaldfurt,AR,2041.0
CU69967-461328,Jeremy,5359,Gonzalezchester,PW,1772.0
CU40356-493206,Julia,2314,Brendaville,IL,2509.0
CU26475-255826,Jeffrey,7683,Wendyhaven,ME,1758.0
CU39887-52575,Alexandra,9474,Coleland,DC,1997.0
CU60495-699311,David,9313,Port James,,1840.0
CU43756-372756,Mckenzie,5445,South Derektown,MS,2393.0
CU89875-690321,Justin,,Mikefurt,MI,2122.0
CU2765-668066,Jessica,2131,Sarabury,WI,1833.0
CU81195-786096,Jason,9383,Garyton,WA,1485.0
CU83545-613350,Sandra,8983,Turnerborough,UT,1664.0
CU65718-586504,Willie,8710,North Dwayne,NY,1941.0
CU85773-277936,Bryan,5186,Lake Chelsealand,MD,1721.0
CU71726-502045,Maureen,7511,Watsonhaven,VT,1687.0
CU82676-877864,Mary,8264,Hillmouth,CT,
CU88262-768605,Michael,5456,North Vanessaville,CA,1904.0
CU96590-628880,Chad,2166,Thomasview,NJ,1996.0
CU42604-322787,Wendy,1952,Port Amanda,CA,2065.0
CU67365-139360,John,8896,East Brianhaven,AS,1874.0
CU85217-445139,Cynthia,3893,Scottton,UT,1713.0
CU17176-581452,James,7051,Lake Dwayneland,FL,1802.0
CU47398-681378,Mark,7091,East Heather,PW,2106.0
CU49689-255620,Daniel,9898,New Christinestad,RI,1715.0
CU36466-181350,Steven,8332, Moonton ,UT,1788.0
CU39969-639451,Catherine,1402,North Henry,NY,1856.0
CU12212-872650,Victoria,6540,Millschester,OR,1478.0
CU24149-19868,Todd,2709,Lake Brettmouth,OH,1676.0
CU63365-453019,James,3018,Port Erinside,TX,1834.0
CU93193-765490,Darren,4726,Pierceton,IN,1937.0
CU27172-752427,Rachel,5883,Lake Susanton,ME,1919.0
CU28198-152822,Tina,9408,New John,GU,2074.0
CU58685-305754,Matthew,6951,North Ronald,NE,2646.0
CU43763-909123,Laura,2632,South Leslieville,MH,1733.0
CU80010-301165,Jenna,5208,New Lisa,NC,2112.0
CU62382-990712,Amy,4295,Port Joshuachester,MH,1942.0
CU57262-929643,Laura,8961,Mendozaberg,HI,2205.0
CU50214-851678, Patrick ,6423,Melissaborough,LA,274.0
CU81027-989774,Lisa,7419,Schneidermouth,KS,2656.0
CU3686-464735,Michael,5128,Watkinsfort,IL,1605.0
CU53848-661725,Brandy,3162,Bartonberg,TX,1533.0
CU89537-284944,Timothy,7874,Edwardtown,WY,1697.0
CU28968-28108,Nicholas,4064,Andrewview,MH,1887.0
CU81854-970698,Stephen,4125,Nicholschester,AL,1885.0
CU68752-379831,Maureen,8376,South Victoriashire,OR,1963.0
CU13598-652074,Nicholas,2943,New Clinton,WI,2015.0
CU79434-10319,Danielle,8024,North Mark,KY,1660.0
CU92366-192916,Elizabeth,9850,Myershaven,FM,1919.0
CU50275-686910,Alexandra,6711,Wongchester,OK,1804.0
CU10349-389167,Ronald,8907,Lake Sandy,WA,1697.0
CU53508-545726,Meghan,8907,Gillview,HI,1683.0
CU44425-217369, Duane ,9668,South Jessica,DC,2397.0
CU67633-34917, Audrey ,9018,Dukeville,OK,1891.0
CU87420-711170,Thomas,1830,New Clinton,OK,1935.0
CU2399-151256,Jasmine,8079,Martinbury,MS,1720.0
CU30350-588026,Molly,7861,Gregorymouth,,1600.0
CU73419-703566, George ,8145,North Cody,,1878.0
CU94873-975728,Jeffrey,9190,Doylehaven,VA,2142.0
CU69776-368716,Kaylee,4261,Nicholschester,AK,1988.0
CU409-483342,Teresa,6898,South Rickeyborough,ME,1465.0
CU89424-564025,Brianna,3030,Portermouth,HI,1713.0
CU53322-976946,Kevin,,Cruzbury,MP,1882.0
CU66422-647520,Judith,9156,East Emily,IL,2214.0
CU84159-181393,Shawn,2130,Serranofurt,MS,1836.0
CU72473-411818,Omar,4976,West Kristinatown,WA,2125.0
CU50530-654045,Katie,7627,Goodmanside,NH,1788.0
CU33951-254662,Melissa,9656,Lake Christine,MP,1698.0
CU61920-43686,,7647,Gregoryfurt,VI,2553.0
CU78607-973390,Harold,2044,Walkerfort,WV,1828.0
CU31375-608145,Emily,8676,Mccormickberg,AK,1654.0
CU68434-435089,Elizabeth,7367,,AR,1468.0
CU33586-741795,Jennifer,6874,East Vicki,TX,1845.0
CU87511-957248,Melissa,3113,South Tammyhaven,NE,1877.0
CU9042-525592,Michael,7985,East Joseview,NE,1622.0
CU44845-957674,,7702,Port Tylerbury,GU,1895.0
CU16704-731689,Jorge,1281,Martinezshire,IL,1661.0
CU50149-29692,Katherine,7162,Smithbury,MI,1788.0
CU5973-81426,Anna,4952,Vargasbury,TN,1572.0
CU41556-426194,Ronald,4274,West Paulamouth,NC,1303.0
CU57824-617447,David,9881,West Christian,AL,2320.0
CU62628-847691,,7477,Cameronview,PW,1876.0
CU48051-497051,Bobby,5911,Port Kelsey,NM,1975.0
CU46523-378519,Katherine,1357,West Taraborough,CT,1851.0
CU30783-739354,Carlos,5498,Halltown,VA,2259.0
CU77665-977870,Lauren,6743,West Brendaview,DE,1769.0
CU26706-816797,Mark,1536,New Charlene,VT,1691.0
CU6733-900764,,4714,Port Troy,ID,2033.0
CU43194-530972,Jacob,3375,Sarashire,LA,1834.0
CU36386-115020,Dominique,8992,South Mollymouth,GA,1633.0
CU51156-922777,Shane,2668,,HI,2203.0
CU13102-340677,Ian,1602,Smithport,KY,1728.0
CU96594-948377,Richard,3259,,SC,2044.0
CU13532-176817,Jessica,5674,East Samanthaland,MD,
CU53115-160898,Gina,7878,South Stephen,NC,1944.0
CU92881-795065,Collin,5366,Morseside,AZ,2220.0
CU97208-763166,Steven,8097,Smithview,CO,2422.0
CU46431-501775,Jose,3343,Jonstad,OK,2119.0
CU70722-778626,Christopher,5156,Bethland,WI,1766.0
CU61676-419566,Janice,7189,Cochranmouth,NH,1983.0
CU46630-174544,Shirley,6436,Williamsmouth,OH,1895.0
CU75639-39900,Kelly,9934,North Ambertown,VT,2011.0
CU85925-949620,Amanda,6819,Cannonmouth,WI,1496.0
CU90233-18346,Tracy,7142,West Kevin,IN,1949.0
CU38154-782180,Carlos,2301,Virginiamouth,NE,1915.0
CU26840-169637,Dylan,2862,North Donald,ID,261.0
CU3006-38164,John,7417,South Masonburgh,NH,1556.0
CU98319-348602,Brian,2319,Jeremybury,WY,1805.0
CU7491-936228,Rodney,3437,Dylanburgh,ME,1754.0
CU15576-339302,Joshua,4290,Kevinchester,NY,1862.0
CU90303-773527,Nicole,2378,West Cindyberg,NV,1988.0
CU87311-203965,Keith,6515,Jacobhaven,KY,1659.0
CU83772-765851,Thomas,5772,East Staceyburgh,SD,1915.0
CU55156-961161,Misty,4295,Karenberg,MO,1468.0
CU31067-211808,Todd,2746,Brownside,FL,1853.0
CU37259-218936,Stephanie,4280,Charlesview,VI,2002.0
CU39267-905547,Dylan,8687,Catherinetown,FM,1857.0
CU28135-994700, Tina ,6855,Romerofurt,TX,1704.0
CU30755-480352,Frank,7496,Jessicaberg,LA,2147.0
CU19167-376432,Brandon,9808,Emilychester,PW,1910.0
CU5719-571281,Heidi,4647,East Morganview,MD,1741.0
CU50388-687262,Michelle,3478,North Jessicafurt,MP,1856.0
CU66006-68028, Willie ,2422,Lynchfort,AZ,2028.0
CU48810-436881,Penny,1942,New Alex,WY,2011.0
CU97326-805961,Shawn,3277,,UT,1861.0
CU99538-42521,Toni,6994, Allisonborough ,NH,1700.0
CU7329-493659,,7252,East Justin,AS,1921.0
CU39513-955934,Laura,4051,Lake Taylorville,GA,1972.0
CU16152-677084,Donald,,Davidstad,CO,1959.0
CU12660-328541,Brent,7290,West Kevin,FL,3479.0
CU87884-384356, Zachary ,1472,South Christine,NM,1952.0
CU91650-994365,Tracey,2660,Grahamfort,IA,1892.0
